법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
1111010100,2024-01-31,서울특별시,종로구,청운동,청운동,2289,1123,1166,2274,1119,1155,-15,-4,-11
1111010200,2024-01-31,서울특별시,종로구,신교동,신교동,1340,597,743,1341,600,741,1,3,-2
1111010300,2024-01-31,서울특별시,종로구,궁정동,궁정동,211,93,118,217,94,123,6,1,5
1111010400,2024-01-31,서울특별시,종로구,효자동,효자동,570,262,308,568,261,307,-2,-1,-1
1111010500,2024-01-31,서울특별시,종로구,창성동,창성동,404,166,238,404,168,236,0,2,-2
1111010600,2024-01-31,서울특별시,종로구,통의동,통의동,319,162,157,323,166,157,4,4,0
1111010700,2024-01-31,서울특별시,종로구,적선동,적선동,38,19,19,38,18,20,0,-1,1
1111010800,2024-01-31,서울특별시,종로구,통인동,통인동,718,327,391,708,316,392,-10,-11,1
1111010900,2024-01-31,서울특별시,종로구,누상동,누상동,3174,1424,1750,3177,1429,1748,3,5,-2
1111011000,2024-01-31,서울특별시,종로구,누하동,누하동,780,346,434,780,341,439,0,-5,5
1111011100,2024-01-31,서울특별시,종로구,옥인동,옥인동,1863,849,1014,1854,842,1012,-9,-7,-2
1111011200,2024-01-31,서울특별시,종로구,체부동,체부동,693,346,347,683,340,343,-10,-6,-4
1111011300,2024-01-31,서울특별시,종로구,필운동,필운동,981,444,537,981,448,533,0,4,-4
1111011400,2024-01-31,서울특별시,종로구,내자동,내자동,83,35,48,82,34,48,-1,-1,0
1111011500,2024-01-31,서울특별시,종로구,사직동,사직동,3172,1402,1770,3166,1393,1773,-6,-9,3
1111011600,2024-01-31,서울특별시,종로구,도렴동,도렴동,2,2,0,2,2,0,0,0,0
1111011700,2024-01-31,서울특별시,종로구,당주동,당주동,282,129,153,287,131,156,5,2,3
1111011800,2024-01-31,서울특별시,종로구,내수동,내수동,2642,1102,1540,2632,1092,1540,-10,-10,0
1111012000,2024-01-31,서울특별시,종로구,신문로1가,신문로1가,74,38,36,75,40,35,1,2,-1
1111012100,2024-01-31,서울특별시,종로구,신문로2가,신문로2가,712,314,398,723,316,407,11,2,9
1111012200,2024-01-31,서울특별시,종로구,청진동,청진동,53,35,18,54,35,19,1,0,1
1111012300,2024-01-31,서울특별시,종로구,서린동,서린동,2,2,0,2,2,0,0,0,0
1111012400,2024-01-31,서울특별시,종로구,수송동,수송동,239,113,126,243,113,130,4,0,4
1111012500,2024-01-31,서울특별시,종로구,중학동,중학동,4,3,1,4,3,1,0,0,0
1111012600,2024-01-31,서울특별시,종로구,종로1가,종로1가,106,58,48,107,58,49,1,0,1
1111012700,2024-01-31,서울특별시,종로구,공평동,공평동,1,1,0,1,1,0,0,0,0
1111012800,2024-01-31,서울특별시,종로구,관훈동,관훈동,111,67,44,106,65,41,-5,-2,-3
1111012900,2024-01-31,서울특별시,종로구,견지동,견지동,231,104,127,230,105,125,-1,1,-2
